item_id,item_name,Short Code,Segment,Variant Name,Variant,msl/non-msl,date,total_qty_sold,unique_cities,MRP,PTC,Comp_sku,Comp_ptc,Sku_Ranking,Comp_Ranking,overall_marketing_budget,Store_Count,Category_Units,Market_Share,OSA_SKU,OSA_Comp,Segment_Units,Segment_Sku_Count,Is_Fest,Pre_Fest,Post_Fest
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2025-12-19,3458,160,490.14,340.5378,Daawat Rozana Super 5Kg,340.7025,9,9,356747.1,1091,44537,0.0776,0.78,0.78,9999,6,0,0,0
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2025-12-20,3616,157,490.07,337.0661,Daawat Rozana Super 5Kg,332.9512,9,9,396591.7,1091,46793,0.0773,0.78,0.78,10281,6,0,0,0
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2025-12-21,4548,180,490.1,334.2302,Daawat Rozana Super 5Kg,332.7151,9,9,457874.0,1091,61182,0.0743,0.78,0.78,13037,6,0,0,0
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2025-12-22,3388,153,490.03,334.2302,Daawat Rozana Super 5Kg,332.7151,9,9,378668.5,1091,41579,0.0815,0.78,0.78,9468,6,0,1,0
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2025-12-23,3770,165,490.05,329.7056,Daawat Rozana Super 5Kg,333.7751,9,9,452367.4,1091,44700,0.0843,0.78,0.78,10184,6,0,1,0
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2025-12-24,3832,167,489.92,327.416,Daawat Rozana Super 5Kg,329.633,9,9,470529.1,1091,50036,0.0766,0.78,0.78,10707,6,0,1,0
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2025-12-25,3954,165,490.01,328.3851,Daawat Rozana Super 5Kg,333.9724,9,9,488394.3,1091,53797,0.0735,0.78,0.78,11481,6,1,0,0
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2025-12-26,3440,159,489.99,328.732,Daawat Rozana Super 5Kg,332.4464,9,9,427547.5,1091,44642,0.0771,0.78,0.78,9772,6,0,0,1
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2025-12-27,3742,163,489.87,328.732,Daawat Rozana Super 5Kg,332.4464,9,9,439414.2,1091,48720,0.0768,0.78,0.78,10741,6,0,0,1
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2025-12-28,4360,173,489.97,328.732,Daawat Rozana Super 5Kg,332.4464,9,9,483998.8,1091,56825,0.0767,0.78,0.78,12445,6,0,1,0
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2025-12-29,3752,162,489.95,341.9367,Daawat Rozana Super 5Kg,347.1761,9,9,395450.6,1091,43464,0.0863,0.78,0.78,10159,6,0,1,0
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2025-12-30,3692,156,489.91,328.4597,Daawat Rozana Super 5Kg,332.4464,9,9,413191.5,1091,46003,0.0803,0.78,0.78,10367,6,0,1,0
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2025-12-31,4722,173,489.92,341.9367,Daawat Rozana Super 5Kg,347.1761,9,9,427581.2,1091,64515,0.0732,0.78,0.78,14067,6,1,0,0
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2026-01-01,4524,188,489.87,322.2642,Daawat Rozana Super 5Kg,313.7634,8,9,298249.9,1091,60280,0.075,0.78,0.78,13024,6,1,0,0
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2026-01-02,4530,173,489.91,292.6768,Daawat Rozana Super 5Kg,315.8497,8,9,277306.4,1091,54428,0.0832,0.78,0.78,11838,6,0,0,1
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2026-01-03,4772,174,489.95,322.269,Daawat Rozana Super 5Kg,315.8497,8,9,271531.2,1091,55806,0.0855,0.78,0.78,12611,6,0,0,1
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2026-01-04,5728,182,489.92,321.7717,Daawat Rozana Super 5Kg,314.8817,8,9,282037.3,1091,67538,0.0848,0.78,0.78,14959,6,0,0,1
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2026-01-05,4274,166,489.93,322.269,Daawat Rozana Super 5Kg,315.8497,8,9,291604.9,1091,45689,0.0935,0.78,0.78,10490,6,0,0,0
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2026-01-06,4366,168,489.94,322.269,Daawat Rozana Super 5Kg,315.8497,8,9,320440.0,1091,48023,0.0909,0.78,0.78,11024,6,0,0,0
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2026-01-07,4036,164,489.98,322.269,Daawat Rozana Super 5Kg,315.8497,8,9,327883.7,1091,48675,0.0829,0.78,0.78,10711,6,0,0,0
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2026-01-08,4010,171,489.98,322.5455,Daawat Rozana Super 5Kg,320.6112,8,9,332336.6,1091,47965,0.0836,0.78,0.78,10843,6,0,0,0
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2026-01-09,4178,167,489.91,326.8204,Daawat Rozana Super 5Kg,341.4254,8,9,331695.2,1091,50122,0.0834,0.78,0.78,11015,6,0,0,0
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2026-01-10,4288,172,489.94,315.5198,Daawat Rozana Super 5Kg,328.8143,8,9,350661.5,1091,55261,0.0776,0.78,0.78,11989,6,0,1,0
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2026-01-11,5436,177,489.91,309.7757,Daawat Rozana Super 5Kg,322.6573,8,9,386428.5,1091,68286,0.0796,0.78,0.78,14919,6,0,1,0
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2026-01-12,4218,162,489.94,333.4464,Daawat Rozana Super 5Kg,317.5917,8,9,343441.9,1091,48274,0.0874,0.78,0.78,11198,6,0,1,0
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2026-01-13,4012,161,489.97,329.0089,Daawat Rozana Super 5Kg,324.5938,8,9,394776.5,1091,57856,0.0693,0.78,0.78,14073,6,1,0,0
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2026-01-14,4338,158,490.02,347.3814,Daawat Rozana Super 5Kg,326.468,8,9,413577.9,1091,64027,0.0678,0.78,0.78,17192,6,1,0,0
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2026-01-15,4716,167,489.96,333.3306,Daawat Rozana Super 5Kg,320.922,8,9,371409.3,1091,63964,0.0737,0.78,0.78,15829,6,0,0,1
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2026-01-16,2996,157,489.95,333.4464,Daawat Rozana Super 5Kg,317.5917,8,9,312756.1,1091,47009,0.0637,0.78,0.78,9698,6,0,0,1
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2026-01-17,3350,173,489.96,345.5347,Daawat Rozana Super 5Kg,323.2899,8,9,299208.8,1091,47734,0.0702,0.78,0.78,9944,6,0,0,1
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2026-01-18,4476,175,489.96,333.3306,Daawat Rozana Super 5Kg,320.922,8,9,337756.3,1091,61819,0.0724,0.78,0.78,13453,6,0,0,0
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2026-01-19,3320,168,489.99,341.6564,Daawat Rozana Super 5Kg,332.4438,8,9,284257.1,1091,40767,0.0814,0.78,0.78,9293,6,0,0,0
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2026-01-20,3624,169,489.99,343.1483,Daawat Rozana Super 5Kg,329.8452,8,9,298610.1,1091,42534,0.0852,0.78,0.78,9700,6,0,0,0
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2026-01-21,3914,170,489.96,339.0372,Daawat Rozana Super 5Kg,331.2585,8,9,305633.9,1091,45134,0.0867,0.78,0.78,10084,6,0,0,0
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2026-01-22,3790,165,489.97,329.9595,Daawat Rozana Super 5Kg,328.1587,8,9,313106.4,1091,46012,0.0824,0.78,0.78,10308,6,0,0,0
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2026-01-23,3086,155,489.99,318.5128,Daawat Rozana Super 5Kg,322.7147,8,9,321132.5,1091,47773,0.0646,0.78,0.78,9937,6,0,1,0
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2026-01-24,3976,180,489.97,299.1857,Daawat Rozana Super 5Kg,291.2225,8,9,315138.6,1091,55981,0.071,0.78,0.78,11958,6,0,1,0
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2026-01-25,4160,181,489.99,329.9595,Daawat Rozana Super 5Kg,328.1587,8,9,329587.3,1091,63241,0.0658,0.78,0.78,13077,6,0,1,0
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2026-01-26,4050,173,490.0,341.6564,Daawat Rozana Super 5Kg,332.4438,8,9,312327.6,1091,55592,0.0729,0.78,0.78,12177,6,1,0,0
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2026-01-27,3364,163,489.99,299.4326,Daawat Rozana Super 5Kg,290.312,8,9,308831.9,1091,40161,0.0838,0.78,0.78,9163,6,0,0,1
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2026-01-28,4352,165,489.99,305.0305,Daawat Rozana Super 5Kg,310.7795,8,9,306967.4,1091,47009,0.0926,0.78,0.78,10786,6,0,0,1
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2026-01-29,3616,147,489.96,299.4326,Daawat Rozana Super 5Kg,290.312,8,9,302778.7,1091,41616,0.0869,0.78,0.78,9607,6,0,0,1
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2026-01-30,4350,162,490.0,319.02,Daawat Rozana Super 5Kg,325.6456,8,9,319692.2,1091,49035,0.0887,0.78,0.78,10998,6,0,0,0
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2026-01-31,4716,171,489.99,299.4326,Daawat Rozana Super 5Kg,290.312,8,9,342396.8,1091,53691,0.0878,0.78,0.78,12277,6,0,0,0
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2026-02-01,6478,184,489.99,305.0305,Daawat Rozana Super 5Kg,310.7795,9,8,389029.1,1092,81442,0.0795,0.78,0.78,16183,6,0,0,0
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2026-02-02,4746,177,489.99,305.0305,Daawat Rozana Super 5Kg,310.7795,9,8,342403.0,1092,53458,0.0888,0.78,0.78,11055,6,0,0,0
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2026-02-03,4742,177,490.0,305.0305,Daawat Rozana Super 5Kg,310.7795,9,8,314605.7,1092,56639,0.0837,0.78,0.78,11230,6,0,0,0
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2026-02-04,4158,166,490.0,306.1413,Daawat Rozana Super 5Kg,328.9813,9,8,311800.8,1092,54619,0.0761,0.78,0.78,10763,6,0,0,0
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2026-02-05,4048,170,489.99,340.4958,Daawat Rozana Super 5Kg,336.7874,9,8,302677.1,1092,50063,0.0809,0.78,0.78,9971,6,0,0,0
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2026-02-06,3778,170,490.0,306.1413,Daawat Rozana Super 5Kg,328.9813,9,8,287612.3,1092,52415,0.0721,0.78,0.78,9721,6,0,0,0
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2026-02-07,3864,171,490.0,299.3892,Daawat Rozana Super 5Kg,325.0849,9,8,311192.9,1092,54475,0.0709,0.78,0.78,10390,6,0,0,0
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2026-02-08,4884,169,490.0,301.5369,Daawat Rozana Super 5Kg,326.1873,9,8,396160.8,1092,71909,0.0679,0.78,0.78,12944,6,0,0,0
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2026-02-09,3438,145,489.98,298.8451,Daawat Rozana Super 5Kg,325.0849,9,8,313048.6,1092,44694,0.0769,0.78,0.78,8935,6,0,0,0
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2026-02-10,3552,151,489.99,299.1172,Daawat Rozana Super 5Kg,325.0849,9,8,315080.2,1092,45160,0.0787,0.78,0.78,10069,6,0,0,0
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2026-02-11,3664,156,489.99,309.4886,Daawat Rozana Super 5Kg,329.399,9,8,339844.2,1092,47780,0.0767,0.78,0.78,10694,6,0,0,0
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2026-02-12,3474,157,489.99,312.9895,Daawat Rozana Super 5Kg,334.9286,9,8,317043.7,1092,43919,0.0791,0.78,0.78,9673,6,0,1,0
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2026-02-13,2990,127,490.0,311.8674,Daawat Rozana Super 5Kg,334.1018,9,8,289232.1,1092,43176,0.0693,0.78,0.78,9246,6,0,1,0
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2026-02-14,3568,139,489.99,340.4958,Daawat Rozana Super 5Kg,336.7874,9,8,365631.1,1092,53451,0.0668,0.78,0.78,11150,6,0,1,0
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2026-02-15,4038,145,490.0,306.7564,Daawat Rozana Super 5Kg,338.7244,9,8,384287.9,1092,53590,0.0753,0.78,0.78,11842,6,1,0,0
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2026-02-16,3440,144,490.0,305.1409,Daawat Rozana Super 5Kg,338.715,9,8,329273.0,1092,42645,0.0807,0.78,0.78,9819,6,0,0,1
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2026-02-17,4062,157,490.0,305.8797,Daawat Rozana Super 5Kg,337.5576,9,8,334237.4,1092,50021,0.0812,0.78,0.78,11255,6,0,0,1
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2026-02-18,3952,159,490.0,309.197,Daawat Rozana Super 5Kg,340.434,9,8,352297.7,1092,49106,0.0805,0.78,0.78,10775,6,0,0,1
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2026-02-19,3986,156,489.99,305.6023,Daawat Rozana Super 5Kg,337.2739,9,8,359176.9,1092,46221,0.0862,0.78,0.78,10887,6,0,0,0
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2026-02-20,3716,162,489.98,315.2768,Daawat Rozana Super 5Kg,338.4393,9,8,398407.8,1092,47321,0.0785,0.78,0.78,10510,6,0,0,0
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2026-02-21,3708,163,490.0,313.6715,Daawat Rozana Super 5Kg,333.4426,9,8,442596.8,1092,51868,0.0715,0.78,0.78,11391,6,0,0,0
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2026-02-22,4608,179,489.99,331.3339,Daawat Rozana Super 5Kg,333.2939,9,8,499536.8,1092,67546,0.0682,0.78,0.78,14249,6,0,0,0
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2026-02-23,3372,166,490.05,342.9665,Daawat Rozana Super 5Kg,336.2852,9,8,372152.4,1092,42972,0.0785,0.78,0.78,9924,6,0,0,0
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2026-02-24,3618,174,490.04,331.5888,Daawat Rozana Super 5Kg,332.6539,9,8,381191.2,1092,45904,0.0788,0.78,0.78,10552,6,0,0,0
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2026-02-25,3798,178,490.11,342.9665,Daawat Rozana Super 5Kg,336.2852,9,8,401737.5,1092,48862,0.0777,0.78,0.78,11145,6,0,0,0
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2026-02-26,3996,172,490.16,331.5888,Daawat Rozana Super 5Kg,332.6539,9,8,417977.4,1092,47479,0.0842,0.78,0.78,10826,6,0,0,0
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2026-02-27,4160,174,490.15,329.1531,Daawat Rozana Super 5Kg,331.5411,9,8,425925.2,1092,48961,0.085,0.78,0.78,11057,6,0,0,0
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2026-02-28,4992,187,490.18,331.6084,Daawat Rozana Super 5Kg,328.1766,9,8,489963.9,1092,61966,0.0806,0.78,0.78,13774,6,0,1,0
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2026-03-01,6704,195,490.18,330.5282,Daawat Rozana Super 5Kg,341.9221,5,6,482782.2,1997,89495,0.0749,0.78,0.78,16878,6,0,1,0
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2026-03-02,5078,188,490.79,323.4541,Daawat Rozana Super 5Kg,337.8835,5,6,418429.4,1997,70019,0.0725,0.78,0.78,13632,6,0,1,0
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2026-03-03,5514,199,491.45,325.5283,Daawat Rozana Super 5Kg,321.0054,5,6,498164.1,1997,79532,0.0693,0.78,0.78,16273,6,1,0,0
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2026-03-04,3614,178,491.45,328.9492,Daawat Rozana Super 5Kg,324.0182,5,6,477464.4,1997,56083,0.0644,0.78,0.78,12188,6,0,0,1
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2026-03-05,4052,173,492.17,324.28,Daawat Rozana Super 5Kg,320.9233,5,6,421724.2,1997,50371,0.0804,0.78,0.78,11717,6,0,0,1
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2026-03-06,3998,191,492.89,324.3017,Daawat Rozana Super 5Kg,318.2414,5,6,378951.4,1997,50943,0.0785,0.78,0.78,11407,6,0,0,1
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2026-03-07,4204,178,493.94,328.6162,Daawat Rozana Super 5Kg,327.2585,5,6,408815.8,1997,55967,0.0751,0.78,0.78,12156,6,0,0,0
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2026-03-08,5372,196,494.15,331.5469,Daawat Rozana Super 5Kg,326.4059,5,6,503896.2,1997,72274,0.0743,0.78,0.78,15633,6,0,0,0
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2026-03-09,3818,170,494.05,347.8786,Daawat Rozana Super 5Kg,325.9262,5,6,407286.0,1997,46455,0.0822,0.78,0.78,10920,6,0,0,0
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2026-03-10,4234,162,493.86,339.2144,Daawat Rozana Super 5Kg,328.5193,5,6,385311.4,1997,51789,0.0818,0.78,0.78,11876,6,0,0,0
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2026-03-11,4220,164,493.75,358.1547,Daawat Rozana Super 5Kg,348.8849,5,6,435983.0,1997,52451,0.0805,0.78,0.78,11745,6,0,0,0
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2026-03-12,4756,173,493.86,341.8638,Daawat Rozana Super 5Kg,333.9911,5,6,432423.2,1997,53700,0.0886,0.78,0.78,12403,6,0,0,0
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2026-03-13,3760,187,494.14,361.4935,Daawat Rozana Super 5Kg,335.1117,5,6,426788.6,1997,51870,0.0725,0.78,0.78,11604,6,0,0,0
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2026-03-14,3934,166,493.97,363.1149,Daawat Rozana Super 5Kg,335.0401,5,6,430018.1,1997,55205,0.0713,0.78,0.78,11999,6,0,0,0
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2026-03-15,4650,193,493.88,345.0666,Daawat Rozana Super 5Kg,334.6904,5,6,475202.4,1997,64236,0.0724,0.78,0.78,13341,6,0,0,0
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2026-03-16,4042,168,494.2,344.0151,Daawat Rozana Super 5Kg,334.7624,5,6,410294.4,1997,46098,0.0877,0.78,0.78,10963,6,0,0,0
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2026-03-17,4190,175,494.13,340.5138,Daawat Rozana Super 5Kg,335.198,5,6,420036.2,1997,48276,0.0868,0.78,0.78,11144,6,0,1,0
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2026-03-18,3602,172,494.16,342.2025,Daawat Rozana Super 5Kg,334.8865,5,6,434400.8,1997,47324,0.0761,0.78,0.78,10379,6,0,1,0
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2026-03-19,3792,172,494.54,359.9791,Daawat Rozana Super 5Kg,334.9945,5,6,437582.6,1997,50708,0.0748,0.78,0.78,11265,6,0,1,0
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2026-03-20,3866,188,495.03,347.5773,Daawat Rozana Super 5Kg,334.9538,5,6,451704.2,1997,54966,0.0703,0.78,0.78,11375,6,1,0,0
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2026-03-21,3806,178,495.23,358.8209,Daawat Rozana Super 5Kg,334.9809,5,6,422711.1,1997,56041,0.0679,0.78,0.78,11562,6,0,0,1
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2026-03-22,4092,176,496.09,347.7196,Daawat Rozana Super 5Kg,335.0574,5,6,438859.6,1997,58139,0.0704,0.78,0.78,12591,6,0,0,1
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2026-03-23,3422,169,496.1,358.011,Daawat Rozana Super 5Kg,335.4082,5,6,389210.0,1997,41637,0.0822,0.78,0.78,9711,6,0,0,1
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2026-03-24,3958,176,496.54,348.1738,Daawat Rozana Super 5Kg,335.4503,5,6,380418.6,1997,47516,0.0833,0.78,0.78,10838,6,0,0,0
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2026-03-25,4486,164,496.16,358.2999,Daawat Rozana Super 5Kg,335.5273,5,6,414374.5,1997,53476,0.0839,0.78,0.78,12265,6,0,0,0
